#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Midsummer Revel","Midsummer Revel","Urza's Saga",USG,268,English,normal,Rare,6942,20417,0.36,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G}{G},Enchantment,"At the beginning of your upkeep, you may put a verse counter on Midsummer Revel.; {G}, Sacrifice Midsummer Revel: Create X 3/3 green Beast creature tokens, where X is the number of verse counters on Midsummer Revel.",G,D3579282-5045-4B37-9998-9A282E9932B9,normal,,12001,"8448",10475,B40A7F65-10FE-4CE5-AD1C-BE53A635D7A9,,,,,5,G,20948,"",2845,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Maze's Mantle","Maze's Mantle","Phyrexia: All Will Be One",ONE,174,English,normal,Common,479555,6960619,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Enchantment — Aura,"Flash; Enchant creature; When Maze's Mantle enters the battlefield, if enchanted creature has toxic, that creature gains hexproof until end of turn.; Enchanted creature gets +2/+2.",G,B4E85B7C-3047-46D1-A6E6-2EC5EAC0268A,normal,83874,106563,"602704",694768,BC79106B-9AA2-4ADD-B9CA-E3C7AAFD9821,,,,,3,G,17015,"Enchant, Flash",14956,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Ley Line","Ley Line","Mercadian Masques",MMQ,256,English,normal,Uncommon,6593,20083,0.24,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G},Enchantment,"At the beginning of each player's upkeep, that player may put a +1/+1 counter on target creature of their choice.",G,230D79DD-15DD-431D-AF22-BDC6EAF86341,normal,,13467,"19867",11629,F8990EFD-708A-4019-BCE0-2D6409ECC004,,,,,4,G,20332,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Incubation Sac","Incubation Sac","Phyrexia: All Will Be One",ONE,171,English,normal,Uncommon,478973,6948508,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Artifact,"Incubation Sac enters the battlefield with three oil counters on it.; {4}, {T}, Remove an oil counter from Incubation Sac: Create a 3/3 colorless Phyrexian Golem artifact creature token. Activate only as a sorcery.",G,478CC55B-DD71-4ADC-909D-C39D435587EE,normal,83871,106557,"602701",693895,A6B36E23-A414-400C-A3A5-E23883E866D3,,,,,1,G,15097,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Hidden Stag","Hidden Stag","Urza's Saga",USG,265,English,normal,Rare,6914,20392,0.31,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Enchantment,"Whenever an opponent plays a land, if Hidden Stag is an enchantment, Hidden Stag becomes a 3/2 Elk Beast creature.; Whenever you play a land, if Hidden Stag is a creature, Hidden Stag becomes an enchantment.",G,70C32155-DC07-45CB-BCEB-E19D3EBC915D,normal,,11873,"5790",10472,0501E115-EF61-4DB5-BDB3-36DC4334431C,,,,,2,G,23089,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Hidden Herd","Hidden Herd","Urza's Saga",USG,262,English,normal,Rare,6911,20389,0.36,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Enchantment,"When an opponent plays a nonbasic land, if Hidden Herd is an enchantment, Hidden Herd becomes a 3/3 Beast creature.",G,8E7C5649-41C2-4A0C-B873-E6F6C5908567,normal,,12291,"5783",10469,20F07992-1F81-440A-A80A-164C44D0A471,,,,,1,G,21836,"",13278,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Hidden Spider","Hidden Spider","Urza's Saga",USG,264,English,normal,Common,6913,20391,0.3,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Enchantment,"When an opponent casts a creature spell with flying, if Hidden Spider is an enchantment, Hidden Spider becomes a 3/5 Spider creature with reach. (It can block creatures with flying.)",G,B0709570-A145-4C3C-BA56-F06D25753855,normal,,11847,"5798",10471,AB2640CB-7D0B-40E5-9624-02C64B2F9830,,,,,1,G,14443,"",11562,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Hidden Ancients","Hidden Ancients","Urza's Saga",USG,260,English,normal,Uncommon,6909,20387,0.23,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Enchantment,"When an opponent casts an enchantment spell, if Hidden Ancients is an enchantment, Hidden Ancients becomes a 5/5 Treefolk creature.",G,DC430E1B-D57F-4035-B518-9BC2E26A6C04,normal,,11833,"5785",10467,45F4F257-C04E-489F-8FFD-814BF075E7D1,,,,,2,G,20257,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Fortitude","Fortitude","Urza's Saga",USG,253,English,normal,Common,6881,20359,0.28,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Enchantment — Aura,"Enchant creature; Sacrifice a Forest: Regenerate enchanted creature.; When Fortitude is put into a graveyard from the battlefield, return Fortitude to its owner's hand.",G,5017C07D-8AD5-4EE2-91D3-974811CDFF75,normal,,11841,"9850",10460,D54D5240-8AFC-4C61-AAF6-A78D2B92E5C9,,,,,2,G,9152,"Enchant",14853,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Conduit of Worlds","Conduit of Worlds","Promo Pack: Phyrexia: All Will Be One",PPONE,163p,English,normal,Rare,481653,6986606,2.7,2024-01-15T15:25:10-09:00,false,"",false,"promopack, stamped",promo,,{2}{G}{G},Artifact,"You may play lands from your graveyard.; {T}: Choose target nonland permanent card in your graveyard. If you haven't cast a spell this turn, you may cast that card. If you do, you can't cast additional spells this turn. Activate only as a sorcery.",G,ED14BE15-8F8D-4FE3-A147-F5DA8ED873BF,normal,,,"",,452B3A73-C188-4DC1-98CE-E9B82B36F42E,,,,,4,G,919,"",1315,,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Crosswinds","Crosswinds","Urza's Saga",USG,246,English,normal,Uncommon,6832,20313,0.26,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Enchantment,"Creatures with flying get -2/-0.",G,68D7FAFD-15F4-46FE-8233-09C3C873D1A1,normal,,11983,"5668",10453,F182A85B-A119-46E2-8B8B-48B6758D9C39,,,,,2,G,24291,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Blighted Burgeoning","Blighted Burgeoning","March of the Machine",MOM,177,English,normal,Common,491729,7086538,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Enchantment — Aura,"Enchant land; When Blighted Burgeoning enters the battlefield, incubate 2. (Create an Incubator token with two +1/+1 counters on it and ""{2}: Transform this artifact."" It transforms into a 0/0 Phyrexian artifact creature.); Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.",G,5E10FD35-9768-48E4-8CDB-95224AD33B9B,normal,84461,110222,"607225",704815,007324B3-B8A9-4A32-A5A1-AD78F3A07BC3,,,,,3,G,9853,"Incubate, Transform, Enchant",,BGRUW,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Audacity","Audacity","The Brothers' War",BRO,169,English,normal,Uncommon,452264,6689553,0.22,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Enchantment — Aura,"Enchant creature; Enchanted creature gets +2/+0 and has trample.; When Audacity is put into a graveyard from the battlefield, draw a card.",G,4EB8D877-EE46-4BBE-99DA-FEE9E238CA58,normal,82654,104956,"583753",682610,40B0813A-38CF-4A07-81D6-91D24AF8B549,,,,,1,G,4715,"Enchant",489,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Yavimaya Enchantress","Yavimaya Enchantress","Urza's Destiny",UDS,125,English,normal,Uncommon,6274,19770,0.26,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Creature — Human Druid,"Yavimaya Enchantress gets +1/+1 for each enchantment on the battlefield.",G,495FC654-7986-4D76-9D5C-BC1484E98DE2,normal,,12911,"15236",10825,C9E3934E-6169-416E-92BB-359E41900C3B,,,2,2,3,G,7678,"",8959,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Wood Elves","Wood Elves","Starter 1999",S99,153,English,normal,Uncommon,423,14914,7.22,2024-01-15T15:25:10-09:00,true,"",false,"",starter,,{2}{G},Creature — Elf Scout,"When Wood Elves enters the battlefield, search your library for a Forest card, put that card onto the battlefield, then shuffle.",G,8973BD99-20F8-4867-90EF-50392147EE1B,normal,,,"20224",14587,F0CA02F6-964A-427C-8978-17ABAE3322E1,,,1,1,3,G,272,"",4116,,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Winding Wurm","Winding Wurm","Urza's Saga",USG,285,English,normal,Common,7111,20577,0.36,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{G},Creature — Wurm,"Echo {4}{G} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)",G,8F788188-D901-44F3-9FEC-E2E5D0263140,normal,,11953,"5850",10492,ED75DC43-172C-4302-8807-23BFDD65BAF4,,,6,6,5,G,25456,"Echo",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Wildwood Escort","Wildwood Escort","March of the Machine",MOM,216,English,normal,Common,491743,7087658,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{G},Creature — Elf Warrior,"When Wildwood Escort enters the battlefield, return target creature or battle card from your graveyard to your hand.; If Wildwood Escort would die, exile it instead.",G,CE807EE3-A27C-4F3B-92A4-37FAACA42AA1,normal,84510,110320,"607274",704893,A8C6FC26-DF6E-44DE-96E6-A6E34086EDC2,,,3,3,5,G,19125,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Wild Dogs","Wild Dogs","Urza's Saga",USG,284,English,normal,Common,7108,20574,0.19,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Creature — Dog,"At the beginning of your upkeep, if a player has more life than each other player, the player with the most life gains control of Wild Dogs.; Cycling {2} ({2}, Discard this card: Draw a card.)",G,711CDA97-BF57-4B22-B9C1-854EF448D27A,normal,,12209,"8826",10491,7C7811E2-8BFF-44A9-96BF-8E302C3CADE9,,,2,1,1,G,21241,"Cycling",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Wary Thespian","Wary Thespian","March of the Machine",MOM,215,English,normal,Common,491736,7087098,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Creature — Cat Druid,"When Wary Thespian enters the battlefield or dies, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)",G,448CC829-1596-4AEC-B180-C0C1E0566F6B,normal,84509,110318,"607273",704892,675B29BF-0B64-410F-9A92-C88E5615C27F,,,3,1,2,G,18360,"Surveil",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Vorinclex (Showcase)","Vorinclex","March of the Machine",MOM,301,English,normal,Mythic,490981,7062733,4.88,2024-01-15T15:25:10-09:00,false,"showcase, legendary, inverted",true,"boosterfun",expansion,G,{3}{G}{G} // ,Legendary Creature — Phyrexian Praetor // Enchantment — Saga,"Trample, reach; When Vorinclex enters the battlefield, search your library for up to two Forest cards, reveal them, put them into your hand, then shuffle.; {6}{G}{G}: Exile Vorinclex, then return it to the battlefield transformed under its owner's control. Activate only as a sorcery. // (As this Saga enters and after your draw step, add a lore counter.); I — Mill ten cards. Put up to two creature cards from among the milled cards onto the battlefield.; II — Distribute seven +1/+1 counters among any number of target creatures you control.; III — Until end of turn, creatures you control gain ""{1}: This creature fights target creature you don't control."" Exile The Grand Evolution, then return it to the battlefield (front face up).",G // G,166E5680-B8CF-47DA-BCAE-3591367C5FB4,transform,,,"610529, 610530",,2903FA0D-A586-4886-981D-7B9B34AED83B,,,6,6,5,,2759,"",,,false,,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Venerated Rotpriest","Venerated Rotpriest","Phyrexia: All Will Be One",ONE,192,English,normal,Rare,478443,6934989,2.08,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Creature — Phyrexian Druid,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); Whenever a creature you control becomes the target of a spell, target opponent gets a poison counter.",G,EAFD7BA5-691D-4F8D-94BB-70A5612245A1,normal,83892,106599,"602722",692781,D1B032E3-14E3-48BA-AB8A-D2B4F8D31A7D,,,1,2,1,G,2339,"Toxic",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Valeron Wardens","Valeron Wardens","Magic Origins",ORI,203,English,normal,Uncommon,100219,2896933,0.1,2024-01-15T15:25:10-09:00,true,"",false,"",core,,{2}{G},Creature — Human Monk,"Renown 2 (When this creature deals combat damage to a player, if it isn't renowned, put two +1/+1 counters on it and it becomes renowned.); Whenever a creature you control becomes renowned, draw a card.",G,D1202573-2105-4D4D-AE7D-7164974B6D89,normal,,58052,"398447",283463,E693A7E7-D95E-4CD8-9524-CA5FC517189A,,,1,3,3,G,21153,"Renown",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Tyrranax Rex","Tyrranax Rex","Phyrexia: All Will Be One",ONE,189,English,normal,Mythic,478411,6933743,4.45,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{G}{G}{G},Creature — Phyrexian Dinosaur,"This spell can't be countered.; Trample, ward {4}, haste; Toxic 4 (Players dealt combat damage by this creature also get four poison counters.)",G,6E42DA0C-151E-468D-91CB-5A5B117A9298,normal,83889,106593,"602719",692867,0FB52B44-DA5F-4F7A-A6C2-7924B855E051,,,8,8,7,G,2161,"Toxic, Haste, Trample, Ward",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Tyrranax Atrocity","Tyrranax Atrocity","Phyrexia: All Will Be One",ONE,188,English,normal,Common,479572,6961979,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G}{G},Creature — Phyrexian Dinosaur,"Haste; Toxic 3 (Players dealt combat damage by this creature also get three poison counters.)",G,08261B68-B261-4E47-A085-C489BA394108,normal,83888,106591,"602718",694675,157CF43C-F7F2-4362-BFC8-11682E94B747,,,4,4,5,G,9291,"Toxic, Haste",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Tough Cookie","Tough Cookie","Wilds of Eldraine",WOE,193,English,normal,Uncommon,509487,7331922,0.12,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Artifact Creature — Food Golem,"When Tough Cookie enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""); {2}{G}: Target noncreature artifact you control becomes a 4/4 artifact creature until end of turn.; {2}, {T}, Sacrifice Tough Cookie: You gain 3 life.",G,8A1A5862-C027-4C15-99A7-1795D0DA96DA,normal,86902,116728,"629694",725332,7AA37F85-5336-4372-97A2-9C8B00798C7A,,,2,2,2,G,6975,"Food",1016,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Tanglespan Lookout","Tanglespan Lookout","Wilds of Eldraine",WOE,188,English,normal,Uncommon,512353,7360237,0.07,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Creature — Satyr,"Whenever an Aura enters the battlefield under your control, draw a card.",G,D6A767C2-8BC8-4686-899A-0BA3A525977A,normal,86897,116718,"629689",728077,3BC5C32D-BE0A-4A5F-A8C7-9767A895BC76,,,2,3,3,G,7734,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Staunch-Hearted Warrior","Staunch-Hearted Warrior","Ultimate Masters",UMA,185,English,normal,Common,180982,3917857,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",masters,,{3}{G},Creature — Human Warrior,"Heroic — Whenever you cast a spell that targets Staunch-Hearted Warrior, put two +1/+1 counters on Staunch-Hearted Warrior.",G,AA6244FB-E1F1-4B53-B530-A8C9D0712A5B,normal,,70443,"456781",367008,C754202D-ADC9-4D02-B1B3-EC253F7E637A,,,2,2,4,G,21274,"Heroic",1083,,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
