Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Seismic Monstrosaur","Seismic Monstrosaur","The Lost Caverns of Ixalan",LCI,166,English,Foil,Common,526271,7546287,0.04,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{4}{R}{R},Creature — Dinosaur,"Trample; {2}{R}, Sacrifice a land: Draw a card.; Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,3B66D2C2-BE7A-4296-9888-F0CFB2975E89,normal,87320,118156,"636880",744022,98AEB9DC-18F9-4120-AC3D-226C62A1DC1D,,,6,5,6,R,13090,"Mountaincycling, Landcycling, Trample, Typecycling, Cycling",7959,,false,false,lci,https://scryfall.com/card/lci/166/seismic-monstrosaur?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.512-08:00
2,"Seismic Monstrosaur","Seismic Monstrosaur","The Lost Caverns of Ixalan",LCI,166,English,Normal,Common,526271,7546282,0.03,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{4}{R}{R},Creature — Dinosaur,"Trample; {2}{R}, Sacrifice a land: Draw a card.; Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,3B66D2C2-BE7A-4296-9888-F0CFB2975E89,normal,87320,118156,"636880",744022,98AEB9DC-18F9-4120-AC3D-226C62A1DC1D,,,6,5,6,R,13090,"Mountaincycling, Landcycling, Trample, Typecycling, Cycling",7959,,false,false,lci,https://scryfall.com/card/lci/166/seismic-monstrosaur?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.246-08:00
1,"Self-Assembler","Self-Assembler","The Brothers' War: Retro Frame Artifacts",BRR,51,English,Foil,Uncommon,452427,6699616,0.03,2024-06-16T01:23:02.906-08:00,false,"",false,"",masterpiece,,{5},Artifact Creature — Assembly-Worker,"When Self-Assembler enters the battlefield, you may search your library for an Assembly-Worker creature card, reveal it, put it into your hand, then shuffle.",,8F36E058-E5FA-48F9-9996-09B77FC193B3,normal,82850,104520,"586601",682919,8DDDB553-7C29-48DF-9AEB-C9DD0EFC3563,,,4,4,5,,16730,"",7040,,true,false,brr,https://scryfall.com/card/brr/51/self-assembler?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.674-08:00
1,"Self-Assembler (Schematic)","Self-Assembler","The Brothers' War: Retro Frame Artifacts",BRR,114,English,Normal,Uncommon,452526,6704276,0.03,2024-06-16T01:23:02.903-08:00,false,"",false,"",masterpiece,,{5},Artifact Creature — Assembly-Worker,"When Self-Assembler enters the battlefield, you may search your library for an Assembly-Worker creature card, reveal it, put it into your hand, then shuffle.",,8F36E058-E5FA-48F9-9996-09B77FC193B3,normal,82913,104394,"587294",682962,58F86C9F-7296-4FD1-814E-0E203D7514F3,,,4,4,5,,16730,"",7040,,true,false,brr,https://scryfall.com/card/brr/114/self-assembler?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.335-08:00
1,"Self-Reflection","Self-Reflection","The Lost Caverns of Ixalan",LCI,74,English,Foil,Uncommon,525227,7520349,0.06,2024-01-16T21:41:24.000-09:00,true,"",false,"",expansion,,{4}{U}{U},Sorcery,"Create a token that's a copy of target creature you control.; Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,5C68853E-4FB8-465E-B262-E6DBAF972533,normal,87216,117948,"636776",743017,1242203D-C9B5-4AB6-802E-E222F92291E9,,,,,6,U,13609,"Flashback",0,,false,false,lci,https://scryfall.com/card/lci/74/self-reflection?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:33.878-08:00
3,"Self-Reflection","Self-Reflection","The Lost Caverns of Ixalan",LCI,74,English,Normal,Uncommon,525227,7520344,0.05,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{4}{U}{U},Sorcery,"Create a token that's a copy of target creature you control.; Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,5C68853E-4FB8-465E-B262-E6DBAF972533,normal,87216,117948,"636776",743017,1242203D-C9B5-4AB6-802E-E222F92291E9,,,,,6,U,13609,"Flashback",0,,false,false,lci,https://scryfall.com/card/lci/74/self-reflection?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.773-08:00
1,"Sensor Splicer","Sensor Splicer","Modern Masters 2017",MM3,23,English,Normal,Common,128658,3317367,0.07,2024-01-15T15:25:10.903-09:00,true,"",false,"",masters,,{4}{W},Creature — Phyrexian Artificer,"When Sensor Splicer enters the battlefield, create a 3/3 colorless Phyrexian Golem artifact creature token.; Golem creatures you control have vigilance.",W,9676DA93-1E17-4F6C-B610-A242B78C71AB,normal,0,63257,"425848",295886,3369340F-D170-4566-B8E8-E4DC918F7F85,,,1,1,5,W,6657,"",14049,,true,false,mm3,https://scryfall.com/card/mm3/23/sensor-splicer?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:11.578-08:00
1,"Sentinel of the Nameless City","Sentinel of the Nameless City","The Lost Caverns of Ixalan",LCI,211,English,Foil,Rare,525263,7522090,0.85,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{G},Creature — Merfolk Warrior Scout,"Vigilance; Whenever Sentinel of the Nameless City enters the battlefield or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this artifact: Target creature you control explores. Activate only as a sorcery."")",G,A5BBFE32-2FB9-48A0-BC8A-E9899AAC1FDA,normal,87370,118256,"636930",743216,EEEFFC0B-DC92-458E-AD58-86FF6077A508,,,3,4,3,G,10589,"Vigilance, Explore",0,,false,false,lci,https://scryfall.com/card/lci/211/sentinel-of-the-nameless-city?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.510-08:00
1,"Serra Advocate","Serra Advocate","Urza's Destiny",UDS,19,English,Normal,Uncommon,6244,19740,0.14,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{3}{W},Creature — Angel,"Flying; {T}: Target attacking or blocking creature gets +2/+2 until end of turn.",W,4C67292A-7FCC-4646-8A06-99A7B4B3E005,normal,0,12769,"14485",10719,CAC540C7-8B3A-4E28-96A2-D414FF613640,,,2,2,4,W,21426,"Flying",0,,false,false,uds,https://scryfall.com/card/uds/19/serra-advocate?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:11.575-08:00
1,"Serra Angel","Serra Angel","Jumpstart",JMP,132,English,Normal,Uncommon,216563,4478214,0.04,2024-06-16T01:23:02.904-08:00,true,"",false,"",draft_innovation,,{3}{W}{W},Creature — Angel,"Flying, vigilance",W,4B7AC066-E5C7-43E6-9E7E-2739B24A905D,normal,72194,0,"489616",474319,9067F035-3437-4C5C-BAE9-D3C9001A3411,,,4,4,5,W,9672,"Flying, Vigilance",10271,,true,false,jmp,https://scryfall.com/card/jmp/132/serra-angel?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:13.283-08:00
1,"Serra Angel (Retro Frame)","Serra Angel","Dominaria Remastered",DMR,271,English,Normal,Uncommon,457867,6811711,0.04,2024-01-15T15:25:10.900-09:00,false,"",false,"boosterfun",masters,,{3}{W}{W},Creature — Angel,"Flying, vigilance",W,4B7AC066-E5C7-43E6-9E7E-2739B24A905D,normal,0,107227,"601340",0,E430B8C9-9439-4256-9066-E9B57F257FE7,,,4,4,5,W,9672,"Flying, Vigilance",10271,,true,false,dmr,https://scryfall.com/card/dmr/271/serra-angel?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:08.875-08:00
1,"Serum-Core Chimera","Serum-Core Chimera","Phyrexia: All Will Be One",ONE,215,English,Foil,Uncommon,478974,6948593,0.03,2024-01-17T00:22:33.000-09:00,true,"",false,"",expansion,,{2}{U}{R},Creature — Phyrexian Chimera,"Flying; Whenever you cast a noncreature spell, put an oil counter on Serum-Core Chimera.; Remove three oil counters from Serum-Core Chimera: Draw a card. Then you may discard a nonland card. When you discard a card this way, Serum-Core Chimera deals 3 damage to target creature or planeswalker. Activate only as a sorcery.",RU,ED54A59B-B24C-4681-B862-FA634FE759FD,normal,83915,106645,"602745",693890,31147651-9A5E-4329-923B-E464F67135E9,,,2,4,4,RU,17829,"Flying",10933,,false,false,one,https://scryfall.com/card/one/215/serum-core-chimera?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.330-08:00
1,"Serum-Core Chimera","Serum-Core Chimera","Phyrexia: All Will Be One",ONE,215,English,Normal,Uncommon,478974,6948588,0.01,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{2}{U}{R},Creature — Phyrexian Chimera,"Flying; Whenever you cast a noncreature spell, put an oil counter on Serum-Core Chimera.; Remove three oil counters from Serum-Core Chimera: Draw a card. Then you may discard a nonland card. When you discard a card this way, Serum-Core Chimera deals 3 damage to target creature or planeswalker. Activate only as a sorcery.",RU,ED54A59B-B24C-4681-B862-FA634FE759FD,normal,83915,106645,"602745",693890,31147651-9A5E-4329-923B-E464F67135E9,,,2,4,4,RU,17829,"Flying",10933,,false,false,one,https://scryfall.com/card/one/215/serum-core-chimera?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.896-08:00
1,"Seton's Desire","Seton's Desire","Dominaria Remastered",DMR,176,English,Foil,Common,457143,6791621,0.01,2024-06-16T01:23:02.904-08:00,true,"",false,"",masters,,{2}{G},Enchantment — Aura,"Enchant creature; Enchanted creature gets +2/+2.; Threshold — As long as seven or more cards are in your graveyard, all creatures able to block enchanted creature do so.",G,76FE7CFA-C3DB-4122-B262-F7C5C90FCDD7,normal,0,107841,"599050",688510,72C7F922-C334-4A75-9F5A-E68595049318,,,,,3,G,16328,"Enchant, Threshold",0,,true,false,dmr,https://scryfall.com/card/dmr/176/setons-desire?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:13.387-08:00
1,"Shade of Trokair","Shade of Trokair","Time Spiral: Remastered",TSR,42,English,Normal,Common,234323,4826494,0.01,2024-01-16T21:20:35.000-09:00,true,"",false,"",masters,,{3}{W},Creature — Shade,"{W}: Shade of Trokair gets +1/+1 until end of turn.; Suspend 3—{W} (Rather than cast this card from your hand, you may pay {W} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)",W,61834B70-1B3E-49E6-AAF4-EE7D72155E51,normal,0,86447,"509407",548071,A4E4D9C6-416B-47FD-93A5-6C19D89B7C7F,,,1,2,4,W,24445,"Suspend",14059,,true,false,tsr,https://scryfall.com/card/tsr/42/shade-of-trokair?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:34.519-08:00
4,"Shadow Rift","Shadow Rift","Tempest",TMP,86,English,Normal,Common,5722,19221,3.52,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{U},Instant,"Target creature gains shadow until end of turn. (It can block or be blocked by only creatures with shadow.); Draw a card.",U,66810EF7-EA3A-4AFA-92F0-B21EC52CC8D0,normal,0,9637,"4725",8821,57C11175-9FEB-4801-9B46-D577D5ECEF40,,,,,1,U,2309,"",0,,false,false,tmp,https://scryfall.com/card/tmp/86/shadow-rift?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:53:06.466-08:00
1,"Shadowfax, Lord of Horses","Shadowfax, Lord of Horses","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,227,English,Foil,Uncommon,498650,7183761,0.15,2024-01-15T15:25:10.902-09:00,true,"legendary",false,"",draft_innovation,,{3}{R}{W},Legendary Creature — Horse,"Horses you control have haste. (They can attack and {T} as soon as they come under your control.); Whenever Shadowfax, Lord of Horses attacks, you may put a creature card with lesser power from your hand onto the battlefield tapped and attacking.",RW,AA630F3D-9443-46FE-A54F-8B3C9FCB872E,normal,84919,112364,"617057",716135,4C7D861D-7832-4C15-8D6C-8C07A9A57891,,,4,4,5,RW,10077,"",0,,false,false,ltr,https://scryfall.com/card/ltr/227/shadowfax-lord-of-horses?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.523-08:00
1,"Sharae of Numbing Depths","Sharae of Numbing Depths","Wilds of Eldraine",WOE,213,English,Normal,Uncommon,512214,7357362,0.1,2024-01-15T15:25:10.900-09:00,true,"legendary",false,"",expansion,,{2}{W}{U},Legendary Creature — Merfolk Wizard,"When Sharae of Numbing Depths enters the battlefield, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.); Whenever you tap one or more untapped creatures your opponents control, draw a card. This ability triggers only once each turn.",UW,C736935A-E006-4A67-B942-E8CCF1CD9ABB,normal,86923,116770,"629714",728097,600BC36A-3EF0-459C-9A93-94EC45B8C3D9,,,2,3,4,UW,7158,"",8085,,false,false,woe,https://scryfall.com/card/woe/213/sharae-of-numbing-depths?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.752-08:00
1,"Shatter the Oath","Shatter the Oath","Wilds of Eldraine",WOE,106,English,Normal,Common,513977,7404812,0.02,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{3}{B}{B},Sorcery,"Destroy target creature or enchantment. Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this Aura is put into a graveyard, each opponent loses 1 life.)",B,F545870D-B628-4ACB-88C7-37C2D72A5A85,normal,86802,116528,"629607",729906,CC79F0F7-0A09-4A74-B2B9-CC1CE608D89F,,,,,5,B,15504,"Role token",0,,false,false,woe,https://scryfall.com/card/woe/106/shatter-the-oath?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.704-08:00
2,"Shattered Landscape","Shattered Landscape","Modern Horizons 3",MH3,226,English,Normal,Common,553292,7961679,0.15,2024-06-15T22:06:05.147-08:00,true,"",false,"",draft_innovation,,,Land,"{T}: Add {C}.; {T}, Sacrifice Shattered Landscape: Search your library for a basic Mountain, Plains, or Swamp card, put it onto the battlefield tapped, then shuffle.; Cycling {R}{W}{B} ({R}{W}{B}, Discard this card: Draw a card.)",,7FBAD3F2-66F6-4E3A-B9E0-1DDBCD94D42A,normal,91077,126471,"662378",772384,B3DA28C7-6E92-439D-A163-91682D4F11DC,,,,,0,BRW,18908,"Cycling",0,C,false,false,mh3,https://scryfall.com/card/mh3/226/shattered-landscape?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:21.665-08:00
1,"Shattered Seraph (Showcase)","Shattered Seraph","Streets of New Capenna",SNC,333,English,Normal,Common,268826,5511857,0.04,2024-01-15T15:25:10.902-09:00,false,"showcase, inverted",false,"boosterfun",expansion,,{4}{W}{U}{B},Creature — Angel Rogue,"Flying; When Shattered Seraph enters the battlefield, you gain 3 life.; {2}, Exile Shattered Seraph from your hand: Target land gains ""{T}: Add {W}, {U}, or {B}"" until Shattered Seraph is cast from exile. You may cast Shattered Seraph for as long as it remains exiled.",BUW,92EAE6AF-B915-4EB8-93C4-527F732BB712,normal,80511,0,"558731",651722,DE23DFCB-9E17-42BF-9A86-F9E3CE8B4B9C,,,4,4,7,BUW,15689,"Flying",8767,BUW,false,false,snc,https://scryfall.com/card/snc/333/shattered-seraph?utm_source=api,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.684-08:00
2,"Sheltering Landscape","Sheltering Landscape","Modern Horizons 3",MH3,227,English,Normal,Common,553295,7961799,0.13,2024-06-15T22:06:05.147-08:00,true,"",false,"",draft_innovation,,,Land,"{T}: Add {C}.; {T}, Sacrifice Sheltering Landscape: Search your library for a basic Mountain, Forest, or Plains card, put it onto the battlefield tapped, then shuffle.; Cycling {R}{G}{W} ({R}{G}{W}, Discard this card: Draw a card.)",,5B932BE0-4DAC-41B9-9C59-F79E4CECC31A,normal,91078,126473,"662379",772377,0FE070F4-8877-4280-B8FD-869F3AC34AB6,,,,,0,GRW,18089,"Cycling",0,C,false,false,mh3,https://scryfall.com/card/mh3/227/sheltering-landscape?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:21.682-08:00
1,"Sheoldred's Edict","Sheoldred's Edict","Phyrexia: All Will Be One",ONE,108,English,Normal,Uncommon,478441,6934829,4.1,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{1}{B},Instant,"Choose one —; • Each opponent sacrifices a nontoken creature.; • Each opponent sacrifices a creature token.; • Each opponent sacrifices a planeswalker.",B,217062F5-96F1-454C-9507-17F34EF37070,normal,83808,106431,"602638",693202,A9225CC3-90F0-448F-A8D9-7C6C2796D077,,,,,2,B,1594,"",569,,false,false,one,https://scryfall.com/card/one/108/sheoldreds-edict?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.386-08:00
1,"Sheriff of Safe Passage","Sheriff of Safe Passage","Outlaws of Thunder Junction",OTJ,29,English,Normal,Uncommon,544453,7829964,0.17,2024-05-24T11:03:10.892-08:00,true,"",false,"",expansion,,{2}{W},Creature — Human Knight,"Sheriff of Safe Passage enters the battlefield with a +1/+1 counter on it plus an additional +1/+1 counter on it for each other creature you control.; Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,EC16008F-18D6-4461-B99C-0A504F211618,normal,90375,123969,"654970",764245,C38A845D-F25D-45AB-9154-3FA5291B0BA0,,,0,0,3,W,18769,"Plot",7641,,false,false,otj,https://scryfall.com/card/otj/29/sheriff-of-safe-passage?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:54:36.168-08:00
