Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Arcanis the Omnipotent (Retro Frame)","Arcanis the Omnipotent",Dominaria Remastered,DMR,280,English,Normal,Rare,Near Mint,457255,6799544,0.21,2023-11-17T15:04:36-09:00
1,"Life // Death","Life",Dominaria Remastered,DMR,216,English,Foil,Uncommon,Near Mint,457622,6808916,0.2,2023-11-17T15:04:36-09:00
1,"Fireblast (Retro Frame)","Fireblast",Dominaria Remastered,DMR,319,English,Normal,Uncommon,Near Mint,465221,6856391,0.18,2023-11-17T15:04:36-09:00
1,"Street Wraith (Retro Frame)","Street Wraith",Dominaria Remastered,DMR,311,English,Normal,Common,Near Mint,462048,6837426,0.18,2023-11-17T15:04:36-09:00
1,"Grim Lavamancer (Borderless)","Grim Lavamancer",Dominaria Remastered,DMR,434,English,Normal,Rare,Near Mint,457250,6799244,0.18,2023-11-17T15:04:36-09:00
1,"Grim Lavamancer","Grim Lavamancer",Dominaria Remastered,DMR,126,English,Foil,Rare,Near Mint,457145,6791781,0.17,2023-11-17T15:04:36-09:00
1,"Rith, the Awakener (Retro Frame)","Rith, the Awakener",Dominaria Remastered,DMR,366,English,Normal,Rare,Near Mint,457274,6800914,0.17,2023-11-17T15:04:36-09:00
1,"Triskelion (Retro Frame)","Triskelion",Dominaria Remastered,DMR,389,English,Normal,Rare,Near Mint,467058,6867322,0.17,2023-11-17T15:04:36-09:00
1,"Fact or Fiction","Fact or Fiction",Dominaria Remastered,DMR,48,English,Foil,Uncommon,Near Mint,457549,6807201,0.16,2023-11-17T15:04:36-09:00
1,"Gerrard's Verdict (Retro Frame)","Gerrard's Verdict",Dominaria Remastered,DMR,358,English,Foil,Uncommon,Near Mint,457266,6800279,0.16,2023-11-17T15:04:36-09:00
1,"Lotus Blossom (Retro Frame)","Lotus Blossom",Dominaria Remastered,DMR,384,English,Normal,Rare,Near Mint,457281,6801374,0.16,2023-11-17T15:04:36-09:00
1,"Remote Isle","Remote Isle",Dominaria Remastered,DMR,254,English,Foil,Common,Near Mint,464239,6850446,0.15,2023-11-17T15:04:36-09:00
1,"Auramancer","Auramancer",Dominaria Remastered,DMR,1,English,Foil,Common,Near Mint,457157,6792651,0.14,2023-11-17T15:04:36-09:00
1,"Sol'kanar the Swamp King","Sol'kanar the Swamp King",Dominaria Remastered,DMR,200,English,Foil,Rare,Near Mint,457480,6805206,0.13,2023-11-17T15:04:36-09:00
1,"Circular Logic","Circular Logic",Dominaria Remastered,DMR,42,English,Foil,Uncommon,Near Mint,457166,6793371,0.13,2023-11-17T15:04:36-09:00
1,"Glory (Retro Frame)","Glory",Dominaria Remastered,DMR,264,English,Normal,Rare,Near Mint,457739,6810171,0.13,2023-11-17T15:04:36-09:00
1,"Umbilicus","Umbilicus",Dominaria Remastered,DMR,237,English,Foil,Rare,Near Mint,464493,6852081,0.12,2023-11-17T15:04:36-09:00
1,"Necrosavant (Retro Frame)","Necrosavant",Dominaria Remastered,DMR,307,English,Foil,Uncommon,Near Mint,462019,6837136,0.12,2023-11-17T15:04:36-09:00
1,"Xira Arien (Retro Frame)","Xira Arien",Dominaria Remastered,DMR,373,English,Normal,Rare,Near Mint,457982,6813511,0.1,2023-11-17T15:04:36-09:00
1,"Goblin Matron (Retro Frame)","Goblin Matron",Dominaria Remastered,DMR,323,English,Normal,Common,Near Mint,465882,6860196,0.09,2023-11-17T15:04:36-09:00
1,"Gempalm Incinerator (Retro Frame)","Gempalm Incinerator",Dominaria Remastered,DMR,322,English,Normal,Uncommon,Near Mint,457241,6798524,0.09,2023-11-17T15:04:36-09:00
1,"Ornithopter (Retro Frame)","Ornithopter",Dominaria Remastered,DMR,386,English,Normal,Common,Near Mint,457189,6795056,0.09,2023-11-17T15:04:36-09:00
1,"Sol'kanar the Swamp King (Retro Frame)","Sol'kanar the Swamp King",Dominaria Remastered,DMR,368,English,Normal,Rare,Near Mint,475383,6909257,0.09,2023-11-17T15:04:36-09:00
1,"Mogg War Marshal (Retro Frame)","Mogg War Marshal",Dominaria Remastered,DMR,326,English,Normal,Common,Near Mint,457242,6798604,0.09,2023-11-17T15:04:36-09:00
1,"Peregrine Drake (Retro Frame)","Peregrine Drake",Dominaria Remastered,DMR,292,English,Normal,Common,Near Mint,459373,6822256,0.09,2023-11-17T15:04:36-09:00
1,"Impulse (Retro Frame)","Impulse",Dominaria Remastered,DMR,287,English,Normal,Common,Near Mint,458955,6819861,0.09,2023-11-17T15:04:36-09:00
1,"Pyre Zombie (Retro Frame)","Pyre Zombie",Dominaria Remastered,DMR,362,English,Normal,Rare,Near Mint,457955,6812826,0.09,2023-11-17T15:04:36-09:00
1,"Empty the Warrens (Retro Frame)","Empty the Warrens",Dominaria Remastered,DMR,318,English,Normal,Common,Near Mint,457257,6799704,0.09,2023-11-17T15:04:36-09:00
1,"Zombie Infestation","Zombie Infestation",Dominaria Remastered,DMR,111,English,Foil,Uncommon,Near Mint,457447,6804366,0.09,2023-11-17T15:04:36-09:00
1,"Dragon Blood","Dragon Blood",Dominaria Remastered,DMR,221,English,Foil,Uncommon,Near Mint,462103,6837781,0.09,2023-11-17T15:04:36-09:00
1,"Spectral Lynx","Spectral Lynx",Dominaria Remastered,DMR,28,English,Foil,Uncommon,Near Mint,457574,6808001,0.08,2023-11-17T15:04:36-09:00
1,"Slippery Karst","Slippery Karst",Dominaria Remastered,DMR,256,English,Foil,Common,Near Mint,457558,6807396,0.08,2023-11-17T15:04:36-09:00
1,"Evil Eye of Orms-by-Gore","Evil Eye of Orms-by-Gore",Dominaria Remastered,DMR,83,English,Foil,Common,Near Mint,457952,6812741,0.08,2023-11-17T15:04:36-09:00
1,"Denizen of the Deep (Retro Frame)","Denizen of the Deep",Dominaria Remastered,DMR,282,English,Normal,Rare,Near Mint,457211,6796687,0.08,2023-11-17T15:04:36-09:00
1,"Emerald Charm","Emerald Charm",Dominaria Remastered,DMR,158,English,Foil,Common,Near Mint,457587,6808216,0.08,2023-11-17T15:04:36-09:00
1,"Spark Spray","Spark Spray",Dominaria Remastered,DMR,141,English,Foil,Common,Near Mint,457152,6792291,0.07,2023-11-17T15:04:36-09:00
1,"Voice of All","Voice of All",Dominaria Remastered,DMR,34,English,Foil,Uncommon,Near Mint,457635,6809131,0.07,2023-11-17T15:04:36-09:00
1,"Howl from Beyond","Howl from Beyond",Dominaria Remastered,DMR,88,English,Foil,Common,Near Mint,457403,6802946,0.07,2023-11-17T15:04:36-09:00
1,"Faceless Butcher","Faceless Butcher",Dominaria Remastered,DMR,84,English,Foil,Uncommon,Near Mint,457169,6793611,0.07,2023-11-17T15:04:36-09:00
1,"Obsessive Search","Obsessive Search",Dominaria Remastered,DMR,61,English,Foil,Common,Near Mint,458076,6814551,0.07,2023-11-17T15:04:36-09:00
1,"Confiscate","Confiscate",Dominaria Remastered,DMR,44,English,Foil,Uncommon,Near Mint,457167,6793451,0.07,2023-11-17T15:04:36-09:00
1,"Terror (Retro Frame)","Terror",Dominaria Remastered,DMR,312,English,Normal,Common,Near Mint,457277,6801104,0.07,2023-11-17T15:04:36-09:00
1,"Spiritmonger","Spiritmonger",Dominaria Remastered,DMR,202,English,Foil,Uncommon,Near Mint,457120,6789910,0.06,2023-11-17T15:04:36-09:00
1,"Dragon Engine","Dragon Engine",Dominaria Remastered,DMR,222,English,Foil,Common,Near Mint,457138,6791221,0.06,2023-11-17T15:04:36-09:00
1,"Spite // Malice","Spite",Dominaria Remastered,DMR,208,English,Foil,Uncommon,Near Mint,457550,6807217,0.06,2023-11-17T15:04:36-09:00
1,"Man-o'-War","Man-o'-War",Dominaria Remastered,DMR,58,English,Foil,Common,Near Mint,458027,6814091,0.06,2023-11-17T15:04:36-09:00
1,"Terminal Moraine","Terminal Moraine",Dominaria Remastered,DMR,259,English,Foil,Common,Near Mint,464539,6852461,0.06,2023-11-17T15:04:36-09:00
1,"Savannah Lions (Retro Frame)","Savannah Lions",Dominaria Remastered,DMR,270,English,Normal,Common,Near Mint,457185,6794736,0.06,2023-11-17T15:04:36-09:00
1,"Duress (Retro Frame)","Duress",Dominaria Remastered,DMR,303,English,Normal,Common,Near Mint,461876,6835816,0.06,2023-11-17T15:04:36-09:00
1,"Battlefield Scrounger","Battlefield Scrounger",Dominaria Remastered,DMR,150,English,Foil,Common,Near Mint,457427,6803741,0.06,2023-11-17T15:04:36-09:00
1,"Undead Gladiator","Undead Gladiator",Dominaria Remastered,DMR,105,English,Foil,Uncommon,Near Mint,457125,6790260,0.05,2023-11-17T15:04:36-09:00
1,"Duress","Duress",Dominaria Remastered,DMR,81,English,Foil,Common,Near Mint,457863,6811621,0.05,2023-11-17T15:04:36-09:00
1,"Momentary Blink (Retro Frame)","Momentary Blink",Dominaria Remastered,DMR,268,English,Normal,Common,Near Mint,457222,6797278,0.05,2023-11-17T15:04:36-09:00
1,"Spirit Link (Retro Frame)","Spirit Link",Dominaria Remastered,DMR,274,English,Normal,Common,Near Mint,457263,6800084,0.05,2023-11-17T15:04:36-09:00
1,"Undead Gladiator (Retro Frame)","Undead Gladiator",Dominaria Remastered,DMR,313,English,Normal,Uncommon,Near Mint,457240,6798444,0.05,2023-11-17T15:04:36-09:00
1,"Ovinize","Ovinize",Dominaria Remastered,DMR,63,English,Foil,Common,Near Mint,458124,6814926,0.04,2023-11-17T15:04:36-09:00
1,"Sandstorm","Sandstorm",Dominaria Remastered,DMR,174,English,Foil,Common,Near Mint,457267,6800359,0.04,2023-11-17T15:04:36-09:00
1,"Giant Spider","Giant Spider",Dominaria Remastered,DMR,163,English,Foil,Common,Near Mint,457190,6795141,0.04,2023-11-17T15:04:36-09:00
1,"Phyrexian Rager","Phyrexian Rager",Dominaria Remastered,DMR,99,English,Foil,Common,Near Mint,457881,6811861,0.04,2023-11-17T15:04:36-09:00
1,"Orim's Thunder","Orim's Thunder",Dominaria Remastered,DMR,18,English,Foil,Common,Near Mint,457449,6804526,0.04,2023-11-17T15:04:36-09:00
1,"Wild Dogs (Retro Frame)","Wild Dogs",Dominaria Remastered,DMR,351,English,Foil,Common,Near Mint,463000,6843551,0.04,2023-11-17T15:04:36-09:00
1,"Serra Angel","Serra Angel",Jumpstart,JMP,132,English,Normal,Uncommon,Near Mint,216563,4478214,0.04,2023-11-17T15:04:36-09:00
1,"Renewed Faith (Retro Frame)","Renewed Faith",Dominaria Remastered,DMR,269,English,Foil,Common,Near Mint,457854,6811501,0.04,2023-11-17T15:04:36-09:00
1,"Thran Golem (Retro Frame)","Thran Golem",Dominaria Remastered,DMR,387,English,Normal,Uncommon,Near Mint,457253,6799384,0.04,2023-11-17T15:04:36-09:00
1,"Invigorating Boon","Invigorating Boon",Dominaria Remastered,DMR,164,English,Foil,Uncommon,Near Mint,457824,6811281,0.03,2023-11-17T15:04:36-09:00
1,"Break Asunder","Break Asunder",Dominaria Remastered,DMR,152,English,Foil,Common,Near Mint,457155,6792531,0.03,2023-11-17T15:04:36-09:00
1,"Lull","Lull",Dominaria Remastered,DMR,169,English,Foil,Common,Near Mint,457520,6806006,0.03,2023-11-17T15:04:36-09:00
1,"Ovinomancer","Ovinomancer",Dominaria Remastered,DMR,64,English,Foil,Uncommon,Near Mint,457133,6790821,0.03,2023-11-17T15:04:36-09:00
1,"Symbiotic Beast","Symbiotic Beast",Dominaria Remastered,DMR,180,English,Foil,Common,Near Mint,457436,6804011,0.03,2023-11-17T15:04:36-09:00
1,"Lightning Reflexes","Lightning Reflexes",Dominaria Remastered,DMR,128,English,Foil,Common,Near Mint,462113,6837911,0.03,2023-11-17T15:04:36-09:00
1,"Goblin Turncoat","Goblin Turncoat",Dominaria Remastered,DMR,87,English,Foil,Common,Near Mint,457124,6790180,0.03,2023-11-17T15:04:36-09:00
1,"Vigilant Sentry","Vigilant Sentry",Dominaria Remastered,DMR,33,English,Foil,Common,Near Mint,457616,6808736,0.03,2023-11-17T15:04:36-09:00
1,"Penumbra Bobcat","Penumbra Bobcat",Dominaria Remastered,DMR,172,English,Foil,Common,Near Mint,457118,6789800,0.03,2023-11-17T15:04:36-09:00
1,"Savannah Lions","Savannah Lions",Dominaria Remastered,DMR,24,English,Foil,Common,Near Mint,457184,6794661,0.03,2023-11-17T15:04:36-09:00
1,"Urborg Syphon-Mage","Urborg Syphon-Mage",Dominaria Remastered,DMR,106,English,Foil,Common,Near Mint,457617,6808816,0.03,2023-11-17T15:04:36-09:00
1,"Valduk, Keeper of the Flame (Retro Frame)","Valduk, Keeper of the Flame",Dominaria Remastered,DMR,333,English,Normal,Uncommon,Near Mint,466216,6862491,0.03,2023-11-17T15:04:36-09:00
1,"Pain // Suffering","Pain",Dominaria Remastered,DMR,209,English,Foil,Uncommon,Near Mint,457559,6807476,0.03,2023-11-17T15:04:36-09:00
1,"Dodecapod","Dodecapod",Dominaria Remastered,DMR,220,English,Foil,Uncommon,Near Mint,461960,6836616,0.03,2023-11-17T15:04:36-09:00
1,"Wretched Anurid","Wretched Anurid",Dominaria Remastered,DMR,109,English,Foil,Common,Near Mint,457753,6810396,0.03,2023-11-17T15:04:36-09:00
1,"Festering Goblin","Festering Goblin",Dominaria Remastered,DMR,85,English,Foil,Common,Near Mint,457563,6807646,0.02,2023-11-17T15:04:36-09:00
1,"Ichor Slick","Ichor Slick",Dominaria Remastered,DMR,90,English,Foil,Common,Near Mint,457172,6793801,0.02,2023-11-17T15:04:36-09:00
1,"Stand // Deliver","Stand",Dominaria Remastered,DMR,207,English,Foil,Uncommon,Near Mint,457543,6806871,0.02,2023-11-17T15:04:36-09:00
1,"Subterranean Scout","Subterranean Scout",Dominaria Remastered,DMR,143,English,Foil,Common,Near Mint,463671,6847356,0.02,2023-11-17T15:04:36-09:00
1,"Primal Boost","Primal Boost",Dominaria Remastered,DMR,173,English,Foil,Common,Near Mint,457454,6804626,0.02,2023-11-17T15:04:36-09:00
1,"Elvish Aberration","Elvish Aberration",Dominaria Remastered,DMR,156,English,Foil,Common,Near Mint,457477,6805116,0.02,2023-11-17T15:04:36-09:00
1,"Whitemane Lion (Retro Frame)","Whitemane Lion",Dominaria Remastered,DMR,277,English,Normal,Common,Near Mint,457217,6796957,0.02,2023-11-17T15:04:36-09:00
1,"Wild Dogs (Retro Frame)","Wild Dogs",Dominaria Remastered,DMR,351,English,Normal,Common,Near Mint,463000,6843546,0.02,2023-11-17T15:04:36-09:00
1,"Phantom Flock","Phantom Flock",Dominaria Remastered,DMR,20,English,Foil,Common,Near Mint,457523,6806246,0.02,2023-11-17T15:04:36-09:00
1,"Seton's Desire","Seton's Desire",Dominaria Remastered,DMR,176,English,Foil,Common,Near Mint,457143,6791621,0.01,2023-11-17T15:04:36-09:00
1,"Icatian Javelineers","Icatian Javelineers",Dominaria Remastered,DMR,9,English,Foil,Common,Near Mint,457424,6803501,0.01,2023-11-17T15:04:36-09:00
1,"Undying Rage","Undying Rage",Dominaria Remastered,DMR,146,English,Foil,Common,Near Mint,457160,6792891,0.01,2023-11-17T15:04:36-09:00
1,"Avarax","Avarax",Dominaria Remastered,DMR,112,English,Foil,Common,Near Mint,459958,6825411,0.01,2023-11-17T15:04:36-09:00
1,"Urborg Uprising","Urborg Uprising",Dominaria Remastered,DMR,107,English,Foil,Common,Near Mint,457114,6789480,0.01,2023-11-17T15:04:36-09:00
1,"Juggernaut","Juggernaut",Dominaria Remastered,DMR,228,English,Foil,Common,Near Mint,462761,6841906,0.01,2023-11-17T15:04:36-09:00
1,"Aquamoeba","Aquamoeba",Dominaria Remastered,DMR,38,English,Foil,Common,Near Mint,457402,6802866,0.01,2023-11-17T15:04:36-09:00
1,"Kavu Primarch","Kavu Primarch",Dominaria Remastered,DMR,167,English,Foil,Common,Near Mint,457923,6812296,0.01,2023-11-17T15:04:36-09:00
1,"Wild Dogs","Wild Dogs",Dominaria Remastered,DMR,183,English,Foil,Common,Near Mint,457734,6810001,0.01,2023-11-17T15:04:36-09:00
1,"Remedy","Remedy",Dominaria Remastered,DMR,22,English,Foil,Common,Near Mint,457540,6806781,0.01,2023-11-17T15:04:36-09:00
1,"Remedy","Remedy",Dominaria Remastered,DMR,22,English,Foil,Common,Near Mint,457540,6806781,0.01,2023-11-17T15:04:36-09:00
1,"Aven Fisher","Aven Fisher",Dominaria Remastered,DMR,41,English,Foil,Common,Near Mint,457441,6804186,0,2023-11-17T15:04:36-09:00
1,"Prowl, Stoic Strategist","Prowl, Stoic Strategist",Universes Beyond: Transformers,BOT,1,English,Normal,Mythic,Near Mint,448829,6646993,0.61,2023-10-28T21:36:16-08:00
1,"Mind's Eye (Schematic)","Mind's Eye",The Brothers' War: Retro Frame Artifacts,BRR,96,English,Normal,Mythic,Near Mint,451910,6673817,3.02,2023-10-28T21:36:16-08:00
1,"Rootpath Purifier (Extended Art)","Rootpath Purifier",Commander: The Brothers' War,BRC,44,English,Normal,Mythic,Near Mint,452481,6702421,3.25,2023-10-28T21:36:16-08:00
1,"Mishra's Bauble (Schematic)","Mishra's Bauble",The Brothers' War: Retro Frame Artifacts,BRR,97,English,Normal,Uncommon,Near Mint,451926,6674937,0.87,2023-10-28T21:36:16-08:00
1,"Quietus Spike","Quietus Spike",The Brothers' War: Retro Frame Artifacts,BRR,46,English,Normal,Rare,Near Mint,452423,6699291,0.26,2023-10-28T21:36:16-08:00
1,"Buy Your Silence","Buy Your Silence",Streets of New Capenna,SNC,6,English,Normal,Common,Near Mint,268753,5506479,0.01,2023-10-28T21:36:16-08:00
1,"Girder Goons","Girder Goons",Streets of New Capenna,SNC,80,English,Normal,Common,Near Mint,269084,5575394,0.01,2023-10-28T21:36:16-08:00
1,"Arc Spitter","Arc Spitter",Streets of New Capenna,SNC,233,English,Normal,Uncommon,Near Mint,268653,5501536,0.05,2023-10-28T21:36:16-08:00
1,"Elegant Entourage","Elegant Entourage",Streets of New Capenna,SNC,143,English,Normal,Uncommon,Near Mint,268792,5509302,0.02,2023-10-28T21:36:16-08:00
1,"Cabaretti Charm","Cabaretti Charm",Streets of New Capenna,SNC,173,English,Normal,Uncommon,Near Mint,267974,5484013,0.04,2023-10-28T21:36:16-08:00
1,"Shattered Seraph (Showcase)","Shattered Seraph",Streets of New Capenna,SNC,333,English,Normal,Common,Near Mint,268826,5511857,0.04,2023-10-28T21:36:16-08:00
1,"Devilish Valet","Devilish Valet",Streets of New Capenna,SNC,105,English,Normal,Rare,Near Mint,268358,5488396,0.27,2023-10-28T21:36:16-08:00
1,"Brass Knuckles","Brass Knuckles",Streets of New Capenna,SNC,234,English,Normal,Uncommon,Near Mint,268844,5513837,0.06,2023-10-28T21:36:16-08:00
1,"Body Dropper","Body Dropper",Streets of New Capenna,SNC,168,English,Normal,Common,Near Mint,268796,5509742,0.03,2023-10-28T21:36:16-08:00
1,"Ready to Rumble","Ready to Rumble",Streets of New Capenna,SNC,119,English,Normal,Common,Near Mint,269080,5523733,0.02,2023-10-28T21:36:16-08:00
1,"Terisian Mindbreaker (Extended Art)","Terisian Mindbreaker",The Brothers' War,BRO,322,English,Normal,Rare,Near Mint,452399,6697726,0.85,2023-10-28T21:36:16-08:00
1,"Scavenged Brawler (Extended Art)","Scavenged Brawler",Commander: The Brothers' War,BRC,64,English,Normal,Rare,Near Mint,452494,6703041,1.16,2023-10-28T21:36:16-08:00
1,"Soundwave, Sonic Spy","Soundwave, Sonic Spy",Universes Beyond: Transformers,BOT,14,English,Normal,Mythic,Near Mint,448847,6647153,0.67,2023-10-28T21:36:16-08:00
1,"Siege Veteran","Siege Veteran",The Brothers' War,BRO,25,English,Normal,Rare,Near Mint,452308,6691673,0.21,2023-10-28T21:36:16-08:00
1,"Jalum Tome","Jalum Tome",The Brothers' War: Retro Frame Artifacts,BRR,24,English,Normal,Uncommon,Near Mint,448823,6646938,0.03,2023-10-28T21:36:16-08:00
1,"Jaya's Phoenix (Extended Art)","Jaya's Phoenix",Commander Masters,CMM,768,English,Foil,Rare,Near Mint,505863,7284904,1.79,2023-10-28T21:36:16-08:00
1,"Tomakul Honor Guard","Tomakul Honor Guard",The Brothers' War,BRO,195,English,Foil,Common,Near Mint,453140,6717985,0.01,2023-10-28T21:36:16-08:00
1,"Feldon, Ronom Excavator","Feldon, Ronom Excavator",The Brothers' War,BRO,135,English,Foil,Rare,Near Mint,451862,6672074,0.56,2023-10-28T21:36:16-08:00
1,"Burnished Hart (Schematic)","Burnished Hart",The Brothers' War: Retro Frame Artifacts,BRR,71,English,Foil,Uncommon,Near Mint,452443,6700736,0.24,2023-10-28T21:36:16-08:00
1,"Cloud Key","Cloud Key",The Brothers' War: Retro Frame Artifacts,BRR,12,English,Foil,Rare,Near Mint,452388,6695566,2.16,2023-10-28T21:36:16-08:00
1,"Veteran's Powerblade","Veteran's Powerblade",The Brothers' War,BRO,41,English,Foil,Common,Near Mint,453032,6712980,0.03,2023-10-28T21:36:16-08:00
1,"Penregon Strongbull","Penregon Strongbull",The Brothers' War,BRO,147,English,Foil,Common,Near Mint,453111,6715970,0.05,2023-10-28T21:36:16-08:00
1,"Aeronaut's Wings","Aeronaut's Wings",The Brothers' War,BRO,231,English,Foil,Common,Near Mint,453102,6715350,0.02,2023-10-28T21:36:16-08:00
1,"Unleash Shell","Unleash Shell",The Brothers' War,BRO,155,English,Foil,Common,Near Mint,453020,6712020,0.01,2023-10-28T21:36:16-08:00
1,"Thopter Mechanic","Thopter Mechanic",The Brothers' War,BRO,68,English,Foil,Uncommon,Near Mint,452327,6692568,0.05,2023-10-28T21:36:16-08:00
1,"Fallaji Vanguard","Fallaji Vanguard",The Brothers' War,BRO,210,English,Foil,Uncommon,Near Mint,452220,6687138,0.07,2023-10-28T21:36:16-08:00
1,"Teferi, Temporal Pilgrim","Teferi, Temporal Pilgrim",Promo Pack: The Brothers' War,PPBRO,66,English,Foil,Mythic,Near Mint,453938,6726269,9.49,2023-10-28T21:36:16-08:00
1,"Elsewhere Flask (Schematic)","Elsewhere Flask",The Brothers' War: Retro Frame Artifacts,BRR,78,English,Foil,Uncommon,Near Mint,452451,6701216,0.08,2023-10-28T21:36:16-08:00
1,"Caged Sun","Caged Sun",The Brothers' War: Retro Frame Artifacts,BRR,9,English,Foil,Mythic,Near Mint,451972,6695366,2.69,2023-10-28T21:36:16-08:00
1,"Yotian Dissident","Yotian Dissident",The Brothers' War,BRO,227,English,Foil,Uncommon,Near Mint,451937,6675622,0.25,2023-10-28T21:36:16-08:00
1,"Power Plant Worker","Power Plant Worker",The Brothers' War,BRO,241,English,Foil,Common,Near Mint,452531,6704536,0.08,2023-10-28T21:36:16-08:00
1,"Conscripted Infantry","Conscripted Infantry",The Brothers' War,BRO,129,English,Foil,Common,Near Mint,453087,6714305,0.01,2023-10-28T21:36:16-08:00
1,"Union of the Third Path","Union of the Third Path",The Brothers' War,BRO,31,English,Foil,Common,Near Mint,452358,6693798,0.25,2023-10-28T21:36:16-08:00
1,"Botanical Plaza","Botanical Plaza",Streets of New Capenna,SNC,247,English,Foil,Common,Near Mint,268326,5487061,0.13,2023-10-28T21:36:16-08:00
1,"Storm-Kiln Artist (Borderless)","Storm-Kiln Artist",Commander Masters,CMM,644,English,Foil,Uncommon,Near Mint,504192,7259517,1.25,2023-10-28T21:36:16-08:00
1,"No One Left Behind","No One Left Behind",The Brothers' War,BRO,109,English,Foil,Uncommon,Near Mint,452138,6683823,0.09,2023-10-28T21:36:16-08:00
1,"Lotus Petal","Lotus Petal",The List Reprints,LIST,1601,English,Normal,Common,Near Mint,203001,4267373,16.19,2023-11-01T22:05:52-08:00
